route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
50,85.0.2,371155,DOWNTOWN,,1,5001,19187,1,1
50,85.0.2,371156,DOWNTOWN,,1,5002,19187,1,1
50,85.0.2,371157,DOWNTOWN,,1,5003,19187,1,1
50,85.0.2,371158,DOWNTOWN,,1,5004,19187,1,1
50,85.0.2,371159,DOWNTOWN,,1,5005,19187,1,1
50,85.0.2,371160,DOWNTOWN,,1,5000,19187,1,1
50,85.0.2,371161,DOWNTOWN,,1,5001,19187,1,1
50,85.0.2,371162,DOWNTOWN,,1,5002,19187,1,1
50,85.0.2,371163,DOWNTOWN,,1,5003,19187,1,1
50,85.0.2,371164,DOWNTOWN,,1,5004,19187,1,1
50,85.0.2,371165,DOWNTOWN,,1,5005,19187,1,1
50,85.0.2,371166,DOWNTOWN,,1,5000,19187,1,1
50,85.0.2,371167,DOWNTOWN,,1,5001,19187,1,1
50,85.0.2,371168,DOWNTOWN,,1,5002,19187,1,1
50,85.0.2,371169,DOWNTOWN,,1,5003,19187,1,1
50,85.0.2,371170,DOWNTOWN,,1,5004,19187,1,1
50,85.0.2,371171,DOWNTOWN,,1,5005,19187,1,1
50,85.0.2,371172,DOWNTOWN,,1,5000,19187,1,1
50,85.0.2,371173,DOWNTOWN,,1,5001,19187,1,1
50,85.0.2,371174,DOWNTOWN,,1,5002,19187,1,1
50,85.0.2,371175,DOWNTOWN,,1,5003,19187,1,1
50,85.0.2,371176,DOWNTOWN,,1,5004,19187,1,1
50,85.0.2,371177,DOWNTOWN,,1,5005,19187,1,1
50,85.0.2,371178,DOWNTOWN,,1,5000,19187,1,1
50,85.0.2,371179,DOWNTOWN,,1,5001,19187,1,1
50,85.0.2,371180,DOWNTOWN,,1,5002,19187,1,1
50,85.0.2,371181,DOWNTOWN,,1,5003,19187,1,1
50,85.0.2,371182,DOWNTOWN,,1,5004,19187,1,1
50,85.0.2,371183,DOWNTOWN,,1,5005,19187,1,1
50,85.0.2,371184,DOWNTOWN,,1,5000,19187,1,1
50,85.0.2,371185,DOWNTOWN,,1,5001,19187,1,1
50,85.0.2,371186,DOWNTOWN,,1,5002,19187,1,1
50,85.0.2,371187,DOWNTOWN,,1,5003,19187,1,1
50,85.0.2,371188,DOWNTOWN,,1,5004,19187,1,1
50,85.0.2,371189,DOWNTOWN,,1,5005,19187,1,1
50,85.0.2,371190,DOWNTOWN,,1,5000,19187,1,1
50,85.0.2,371136,DOWNTOWN,,1,5001,19187,1,1
50,85.0.2,371135,DOWNTOWN,,1,5002,19187,1,1
50,85.0.2,371134,DOWNTOWN,,1,5004,19187,1,1
50,85.0.2,371133,DOWNTOWN,,1,5000,19187,1,1
50,85.0.2,371132,DOWNTOWN,,1,5002,19187,1,1
50,85.0.2,371131,DOWNTOWN,,1,5004,19187,1,1
50,85.0.2,371130,DOWNTOWN,,1,5000,19187,1,1
50,85.0.2,371129,DOWNTOWN,,1,5002,19187,1,1
50,85.0.2,371128,DOWNTOWN,,1,5004,19187,1,1
50,85.0.2,371140,DOWNTOWN,,1,5000,19187,1,1
50,85.0.2,371138,DOWNTOWN,,1,5002,19187,1,1
50,85.0.2,371141,DOWNTOWN,,1,5004,19187,1,1
50,85.0.2,371139,DOWNTOWN,,1,5000,19187,1,1
50,85.0.2,371142,DOWNTOWN,,1,5002,19187,1,1
50,85.0.2,371143,DOWNTOWN,,1,5004,19187,1,1
52,85.0.2,371530,A - HICKORY PLAZA,,0,5200,19195,1,1
52,85.0.2,375983,B - EZELL,,0,5210,19194,1,1
52,85.0.2,371481,A - HICKORY PLAZA,,0,5201,19195,1,1
52,85.0.2,371503,B - EZELL,,0,5211,19194,1,1
52,85.0.2,374760,A - HICKORY PLAZA,,0,5200,19195,1,1
52,85.0.2,374786,B - EZELL,,0,5212,19194,1,1
52,85.0.2,374761,A - HICKORY PLAZA,,0,5202,19195,1,1
52,85.0.2,374787,B - EZELL,,0,5210,19194,1,1
52,85.0.2,374762,A - HICKORY PLAZA,,0,5203,19195,1,1
52,85.0.2,374788,B - EZELL,,0,5213,19194,1,1
52,85.0.2,374763,A - HICKORY PLAZA,,0,5201,19195,1,1
52,85.0.2,374789,B - EZELL,,0,5211,19194,1,1
52,85.0.2,374764,A - HICKORY PLAZA,,0,5200,19195,1,1
52,85.0.2,374790,B - EZELL,,0,5212,19194,1,1
52,85.0.2,374765,A - HICKORY PLAZA,,0,5202,19195,1,1
52,85.0.2,374791,B - EZELL,,0,5210,19194,1,1
52,85.0.2,374766,A - HICKORY PLAZA,,0,5203,19195,1,1
52,85.0.2,374792,B - EZELL,,0,5213,19194,1,1
52,85.0.2,374767,A - HICKORY PLAZA,,0,5201,19195,1,1
52,85.0.2,374793,B - EZELL,,0,5211,19194,1,1
52,85.0.2,374768,A - HICKORY PLAZA,,0,5200,19195,1,1
52,85.0.2,374794,B - EZELL,,0,5212,19194,1,1
52,85.0.2,374769,A - HICKORY PLAZA,,0,5202,19195,1,1
52,85.0.2,374795,B - EZELL,,0,5210,19194,1,1
52,85.0.2,374770,A - HICKORY PLAZA,,0,5203,19195,1,1
52,85.0.2,374796,B - EZELL,,0,5213,19194,1,1
52,85.0.2,374771,A - HICKORY PLAZA,,0,5201,19195,1,1
52,85.0.2,374797,B - EZELL,,0,5211,19194,1,1
52,85.0.2,374772,A - HICKORY PLAZA,,0,5200,19195,1,1
52,85.0.2,374798,B - EZELL,,0,5212,19194,1,1
52,85.0.2,374773,A - HICKORY PLAZA,,0,5202,19195,1,1
52,85.0.2,374799,B - EZELL,,0,5210,19194,1,1
52,85.0.2,374774,A - HICKORY PLAZA,,0,5203,19195,1,1
52,85.0.2,374800,B - EZELL,,0,5213,19194,1,1
52,85.0.2,374775,A - HICKORY PLAZA,,0,5201,19195,1,1
52,85.0.2,374801,B - EZELL,,0,5211,19194,1,1
52,85.0.2,374776,A - HICKORY PLAZA,,0,5200,19195,1,1
52,85.0.2,374802,B - EZELL,,0,5214,19194,1,1
52,85.0.2,374777,A - HICKORY PLAZA,,0,5202,19195,1,1
52,85.0.2,374803,B - EZELL,,0,5212,19194,1,1
52,85.0.2,374778,A - HICKORY PLAZA,,0,5203,19195,1,1
52,85.0.2,374804,B - EZELL,,0,5210,19194,1,1
52,85.0.2,374779,A - HICKORY PLAZA,,0,5201,19195,1,1
52,85.0.2,374805,B - EZELL,,0,5213,19194,1,1
52,85.0.2,374780,A - HICKORY PLAZA,,0,5200,19195,1,1
52,85.0.2,374806,B - EZELL,,0,5211,19194,1,1
52,85.0.2,374781,A - HICKORY PLAZA,,0,5202,19195,1,1
52,85.0.2,374807,B - EZELL,,0,5214,19194,1,1
52,85.0.2,374782,A - HICKORY PLAZA,,0,5203,19195,1,1
52,85.0.2,374808,B - EZELL,,0,5212,19194,1,1
52,85.0.2,371499,A - HICKORY PLAZA,,0,5201,19195,1,1
52,85.0.2,371521,B - EZELL,,0,5213,19194,1,1
52,85.0.2,371500,A - HICKORY PLAZA,,0,5200,19195,1,1
52,85.0.2,371522,B - EZELL,,0,5211,19194,1,1
52,85.0.2,371501,A - HICKORY PLAZA,,0,5203,19195,1,1
52,85.0.2,371523,B - EZELL,,0,5214,19194,1,1
52,85.0.2,371502,A - HICKORY PLAZA,,0,5201,19195,1,1
52,85.0.2,371526,B - EZELL,,0,5213,19194,1,1
52,85.0.2,371524,A - HICKORY PLAZA,,0,5200,19195,1,1
52,85.0.2,371527,B - EZELL,,0,5214,19194,1,1
52,85.0.2,371525,A - HICKORY PLAZA,,0,5201,19195,1,1
52,85.0.2,371531,B - EZELL,,0,5213,19194,1,1
52,85.0.2,371528,AB - HICKORY PLAZA - EZELL,,0,5200,19192,1,1
52,85.0.2,371532,AB - HICKORY PLAZA - EZELL,,0,5214,19193,1,1
52,85.0.2,371529,AB - HICKORY PLAZA - EZELL,,0,5201,19193,1,1
52,85.0.2,371533,AB - HICKORY PLAZA - EZELL,,0,5213,19193,1,1
52,85.0.2,371534,AB - HICKORY PLAZA - EZELL,,0,5200,19193,1,1
52,85.0.2,371535,A - DOWNTOWN,,1,5200,19199,1,1
52,85.0.2,375982,B - DOWNTOWN,,1,5210,19197,1,1
52,85.0.2,371584,A - DOWNTOWN,,1,5201,19199,1,1
52,85.0.2,371561,B - DOWNTOWN,,1,5211,19197,1,1
52,85.0.2,374809,A - DOWNTOWN,,1,5200,19199,1,1
52,85.0.2,374886,B - DOWNTOWN,,1,5212,19197,1,1
52,85.0.2,374810,A - DOWNTOWN,,1,5202,19199,1,1
52,85.0.2,374887,B - DOWNTOWN,,1,5210,19198,1,1
52,85.0.2,374811,A - DOWNTOWN,,1,5203,19199,1,1
52,85.0.2,374888,B - DOWNTOWN,,1,5213,19197,1,1
52,85.0.2,374812,A - DOWNTOWN,,1,5201,19199,1,1
52,85.0.2,374889,B - DOWNTOWN,,1,5211,19198,1,1
52,85.0.2,374813,A - DOWNTOWN,,1,5200,19199,1,1
52,85.0.2,374890,B - DOWNTOWN,,1,5212,19198,1,1
52,85.0.2,374814,A - DOWNTOWN,,1,5202,19199,1,1
52,85.0.2,374891,B - DOWNTOWN,,1,5210,19198,1,1
52,85.0.2,374815,A - DOWNTOWN,,1,5203,19199,1,1
52,85.0.2,374892,B - DOWNTOWN,,1,5213,19198,1,1
52,85.0.2,374816,A - DOWNTOWN,,1,5201,19199,1,1
52,85.0.2,374893,B - DOWNTOWN,,1,5211,19198,1,1
52,85.0.2,374817,A - DOWNTOWN,,1,5200,19199,1,1
52,85.0.2,374894,B - DOWNTOWN,,1,5212,19198,1,1
52,85.0.2,374818,A - DOWNTOWN,,1,5202,19199,1,1
52,85.0.2,374895,B - DOWNTOWN,,1,5210,19198,1,1
52,85.0.2,374819,A - DOWNTOWN,,1,5203,19199,1,1
52,85.0.2,374896,B - DOWNTOWN,,1,5213,19198,1,1
52,85.0.2,374820,A - DOWNTOWN,,1,5201,19199,1,1
52,85.0.2,374897,B - DOWNTOWN,,1,5211,19198,1,1
52,85.0.2,374821,A - DOWNTOWN,,1,5200,19199,1,1
52,85.0.2,374898,B - DOWNTOWN,,1,5212,19198,1,1
52,85.0.2,374822,A - DOWNTOWN,,1,5202,19199,1,1
52,85.0.2,374899,B - DOWNTOWN,,1,5210,19198,1,1
52,85.0.2,374823,A - DOWNTOWN,,1,5203,19199,1,1
52,85.0.2,374900,B - DOWNTOWN,,1,5213,19198,1,1
52,85.0.2,374824,A - DOWNTOWN,,1,5201,19199,1,1
52,85.0.2,374901,B - DOWNTOWN,,1,5211,19198,1,1
52,85.0.2,374825,A - DOWNTOWN,,1,5200,19199,1,1
52,85.0.2,374902,B - DOWNTOWN,,1,5214,19197,1,1
52,85.0.2,374826,A - DOWNTOWN,,1,5202,19199,1,1
52,85.0.2,374903,B - DOWNTOWN,,1,5212,19198,1,1
52,85.0.2,374827,A - DOWNTOWN,,1,5203,19199,1,1
52,85.0.2,374904,B - DOWNTOWN,,1,5210,19198,1,1
52,85.0.2,374828,A - DOWNTOWN,,1,5201,19199,1,1
52,85.0.2,374905,B - DOWNTOWN,,1,5213,19198,1,1
52,85.0.2,374829,A - DOWNTOWN,,1,5200,19199,1,1
52,85.0.2,374906,B - DOWNTOWN,,1,5211,19198,1,1
52,85.0.2,374830,A - DOWNTOWN,,1,5202,19199,1,1
52,85.0.2,374907,B - DOWNTOWN,,1,5214,19198,1,1
52,85.0.2,374831,A - DOWNTOWN,,1,5203,19199,1,1
52,85.0.2,374908,B - DOWNTOWN,,1,5212,19198,1,1
52,85.0.2,374832,A - DOWNTOWN,,1,5201,19199,1,1
52,85.0.2,371579,B - DOWNTOWN,,1,5213,19198,1,1
52,85.0.2,371554,A - DOWNTOWN,,1,5200,19199,1,1
52,85.0.2,371580,B - DOWNTOWN,,1,5211,19198,1,1
52,85.0.2,371555,A - DOWNTOWN,,1,5203,19199,1,1
52,85.0.2,371581,B - DOWNTOWN,,1,5214,19198,1,1
52,85.0.2,371556,A - DOWNTOWN,,1,5201,19199,1,1
52,85.0.2,371559,B - DOWNTOWN,,1,5213,19198,1,1
52,85.0.2,371557,A - DOWNTOWN,,1,5200,19199,1,1
52,85.0.2,371560,B - DOWNTOWN,,1,5214,19198,1,1
52,85.0.2,371558,A - DOWNTOWN,,1,5201,19199,1,1
52,85.0.2,371585,B - DOWNTOWN,,1,5213,19198,1,1
52,85.0.2,371582,A - DOWNTOWN,,1,5200,19199,1,1
52,85.0.2,371586,B - DOWNTOWN,,1,5214,19198,1,1
52,85.0.2,371583,A - DOWNTOWN,,1,5201,19199,1,1
52,85.0.2,371587,B - DOWNTOWN,,1,5213,19198,1,1
52,85.0.2,371588,B - DOWNTOWN,,1,5200,19198,1,1
55,85.0.2,371896,HICKORY HOLLOW,,0,5500,19201,1,1
55,85.0.2,371966,HICKORY HOLLOW,,0,5501,19201,1,1
55,85.0.2,371948,HICKORY HOLLOW,,0,5502,19201,1,1
55,85.0.2,371895,HICKORY HOLLOW,,0,5503,19201,1,1
55,85.0.2,371899,HICKORY HOLLOW,,0,5504,19201,1,1
55,85.0.2,371900,HICKORY HOLLOW,,0,5505,19201,1,1
55,85.0.2,371901,HICKORY HOLLOW,,0,5506,19201,1,1
55,85.0.2,371902,HICKORY HOLLOW,,0,5500,19201,1,1
55,85.0.2,371903,HICKORY HOLLOW,,0,5501,19201,1,1
55,85.0.2,371904,HICKORY HOLLOW,,0,5507,19201,1,1
55,85.0.2,371905,HICKORY HOLLOW,,0,5502,19201,1,1
55,85.0.2,371906,HICKORY HOLLOW,,0,5503,19201,1,1
55,85.0.2,371907,HICKORY HOLLOW,,0,5504,19201,1,1
55,85.0.2,371908,HICKORY HOLLOW,,0,5505,19201,1,1
55,85.0.2,371909,HICKORY HOLLOW,,0,5506,19201,1,1
55,85.0.2,371910,HICKORY HOLLOW,,0,5500,19201,1,1
55,85.0.2,371911,HICKORY HOLLOW,,0,5501,19201,1,1
55,85.0.2,371912,HICKORY HOLLOW,,0,5507,19201,1,1
55,85.0.2,371913,HICKORY HOLLOW,,0,5502,19201,1,1
55,85.0.2,371914,HICKORY HOLLOW,,0,5503,19201,1,1
55,85.0.2,371915,HICKORY HOLLOW,,0,5504,19201,1,1
55,85.0.2,371916,HICKORY HOLLOW,,0,5505,19201,1,1
55,85.0.2,371917,HICKORY HOLLOW,,0,5506,19201,1,1
55,85.0.2,371918,HICKORY HOLLOW,,0,5500,19201,1,1
55,85.0.2,371919,HICKORY HOLLOW,,0,5501,19201,1,1
55,85.0.2,371920,HICKORY HOLLOW,,0,5507,19201,1,1
55,85.0.2,371921,HICKORY HOLLOW,,0,5508,19201,1,1
55,85.0.2,371922,HICKORY HOLLOW,,0,5502,19201,1,1
55,85.0.2,371923,HICKORY HOLLOW,,0,5503,19201,1,1
55,85.0.2,371924,HICKORY HOLLOW,,0,5504,19201,1,1
55,85.0.2,371925,HICKORY HOLLOW,,0,5505,19201,1,1
55,85.0.2,371926,HICKORY HOLLOW,,0,5506,19201,1,1
55,85.0.2,371927,HICKORY HOLLOW,,0,5500,19201,1,1
55,85.0.2,371928,HICKORY HOLLOW,,0,5501,19201,1,1
55,85.0.2,371929,HICKORY HOLLOW,,0,5507,19201,1,1
55,85.0.2,371930,HICKORY HOLLOW,,0,5508,19201,1,1
55,85.0.2,371931,HICKORY HOLLOW,,0,5502,19201,1,1
55,85.0.2,371932,HICKORY HOLLOW,,0,5503,19201,1,1
55,85.0.2,371933,HICKORY HOLLOW,,0,5504,19201,1,1
55,85.0.2,371934,HICKORY HOLLOW,,0,5505,19201,1,1
55,85.0.2,371935,HICKORY HOLLOW,,0,5506,19201,1,1
55,85.0.2,371936,HICKORY HOLLOW,,0,5500,19201,1,1
55,85.0.2,371937,HICKORY HOLLOW,,0,5501,19201,1,1
55,85.0.2,371938,HICKORY HOLLOW,,0,5507,19201,1,1
55,85.0.2,371939,HICKORY HOLLOW,,0,5508,19201,1,1
55,85.0.2,371940,HICKORY HOLLOW,,0,5502,19201,1,1
55,85.0.2,371941,HICKORY HOLLOW,,0,5503,19201,1,1
55,85.0.2,371942,HICKORY HOLLOW,,0,5504,19201,1,1
55,85.0.2,371943,HICKORY HOLLOW,,0,5505,19201,1,1
55,85.0.2,371944,HICKORY HOLLOW,,0,5506,19201,1,1
55,85.0.2,371945,HICKORY HOLLOW,,0,5500,19201,1,1
55,85.0.2,371894,HICKORY HOLLOW,,0,5501,19201,1,1
55,85.0.2,371951,HICKORY HOLLOW,,0,5507,19201,1,1
55,85.0.2,371952,HICKORY HOLLOW,,0,5508,19201,1,1
55,85.0.2,371953,HICKORY HOLLOW,,0,5502,19201,1,1
55,85.0.2,371954,HICKORY HOLLOW,,0,5503,19201,1,1
55,85.0.2,371955,HICKORY HOLLOW,,0,5504,19201,1,1
55,85.0.2,371956,HICKORY HOLLOW,,0,5505,19201,1,1
55,85.0.2,371957,HICKORY HOLLOW,,0,5506,19201,1,1
55,85.0.2,371958,HICKORY HOLLOW,,0,5500,19201,1,1
55,85.0.2,371959,HICKORY HOLLOW,,0,5501,19201,1,1
55,85.0.2,371960,HICKORY HOLLOW,,0,5507,19201,1,1
55,85.0.2,371961,HICKORY HOLLOW,,0,5508,19201,1,1
55,85.0.2,371962,HICKORY HOLLOW,,0,5502,19201,1,1
55,85.0.2,371963,HICKORY HOLLOW,,0,5503,19201,1,1
55,85.0.2,371964,HICKORY HOLLOW,,0,5504,19201,1,1
55,85.0.2,371965,HICKORY HOLLOW,,0,5505,19201,1,1
55,85.0.2,371893,HICKORY HOLLOW,,0,5506,19201,1,1
55,85.0.2,371946,HICKORY HOLLOW,,0,5501,19201,1,1
55,85.0.2,371897,HICKORY HOLLOW,,0,5508,19201,1,1
55,85.0.2,371947,HICKORY HOLLOW,,0,5503,19201,1,1
55,85.0.2,371898,HICKORY HOLLOW,,0,5506,19201,1,1
55,85.0.2,371949,HICKORY HOLLOW,,0,5501,19201,1,1
55,85.0.2,371950,HICKORY HOLLOW,,0,5508,19201,1,1
55,85.0.2,371969,DOWNTOWN,,1,5500,19206,1,1
55,85.0.2,372040,DOWNTOWN,,1,5501,19206,1,1
55,85.0.2,372022,DOWNTOWN,,1,5502,19206,1,1
55,85.0.2,371968,DOWNTOWN,,1,5503,19206,1,1
55,85.0.2,371972,DOWNTOWN,,1,5504,19206,1,1
55,85.0.2,371973,DOWNTOWN,,1,5505,19206,1,1
55,85.0.2,371974,DOWNTOWN,,1,5506,19206,1,1
55,85.0.2,371975,DOWNTOWN,,1,5500,19206,1,1
55,85.0.2,371976,DOWNTOWN,,1,5501,19206,1,1
55,85.0.2,371977,DOWNTOWN,,1,5507,19206,1,1
55,85.0.2,371978,DOWNTOWN,,1,5502,19206,1,1
55,85.0.2,371979,DOWNTOWN,,1,5503,19206,1,1
55,85.0.2,371980,DOWNTOWN,,1,5504,19206,1,1
55,85.0.2,371981,DOWNTOWN,,1,5505,19206,1,1
55,85.0.2,371982,DOWNTOWN,,1,5506,19206,1,1
55,85.0.2,371983,DOWNTOWN,,1,5500,19206,1,1
55,85.0.2,371984,DOWNTOWN,,1,5501,19206,1,1
55,85.0.2,371985,DOWNTOWN,,1,5507,19206,1,1
55,85.0.2,371986,DOWNTOWN,,1,5502,19206,1,1
55,85.0.2,371987,DOWNTOWN,,1,5503,19206,1,1
55,85.0.2,371988,DOWNTOWN,,1,5504,19206,1,1
55,85.0.2,371989,DOWNTOWN,,1,5505,19206,1,1
55,85.0.2,371990,DOWNTOWN,,1,5506,19206,1,1
55,85.0.2,371991,DOWNTOWN,,1,5500,19206,1,1
55,85.0.2,371992,DOWNTOWN,,1,5501,19206,1,1
55,85.0.2,371993,DOWNTOWN,,1,5507,19206,1,1
55,85.0.2,371994,DOWNTOWN,,1,5508,19206,1,1
55,85.0.2,371995,DOWNTOWN,,1,5502,19206,1,1
55,85.0.2,371996,DOWNTOWN,,1,5503,19206,1,1
55,85.0.2,371997,DOWNTOWN,,1,5504,19206,1,1
55,85.0.2,371998,DOWNTOWN,,1,5505,19206,1,1
55,85.0.2,371999,DOWNTOWN,,1,5506,19206,1,1
55,85.0.2,372000,DOWNTOWN,,1,5500,19206,1,1
55,85.0.2,372001,DOWNTOWN,,1,5501,19206,1,1
55,85.0.2,372002,DOWNTOWN,,1,5507,19206,1,1
55,85.0.2,372003,DOWNTOWN,,1,5508,19206,1,1
55,85.0.2,372004,DOWNTOWN,,1,5502,19206,1,1
55,85.0.2,372005,DOWNTOWN,,1,5503,19206,1,1
55,85.0.2,372006,DOWNTOWN,,1,5504,19206,1,1
55,85.0.2,372007,DOWNTOWN,,1,5505,19206,1,1
55,85.0.2,372008,DOWNTOWN,,1,5506,19206,1,1
55,85.0.2,372009,DOWNTOWN,,1,5500,19206,1,1
55,85.0.2,372010,DOWNTOWN,,1,5501,19206,1,1
55,85.0.2,372011,DOWNTOWN,,1,5507,19206,1,1
55,85.0.2,372012,DOWNTOWN,,1,5508,19206,1,1
55,85.0.2,372013,DOWNTOWN,,1,5502,19206,1,1
55,85.0.2,372014,DOWNTOWN,,1,5503,19206,1,1
55,85.0.2,372015,DOWNTOWN,,1,5504,19206,1,1
55,85.0.2,372016,DOWNTOWN,,1,5505,19206,1,1
55,85.0.2,372017,DOWNTOWN,,1,5506,19206,1,1
55,85.0.2,372018,DOWNTOWN,,1,5500,19206,1,1
55,85.0.2,372019,DOWNTOWN,,1,5501,19206,1,1
55,85.0.2,372025,DOWNTOWN,,1,5507,19206,1,1
55,85.0.2,372026,DOWNTOWN,,1,5508,19206,1,1
55,85.0.2,372027,DOWNTOWN,,1,5502,19206,1,1
55,85.0.2,372028,DOWNTOWN,,1,5503,19206,1,1
55,85.0.2,372029,DOWNTOWN,,1,5504,19206,1,1
55,85.0.2,372030,DOWNTOWN,,1,5505,19206,1,1
55,85.0.2,372031,DOWNTOWN,,1,5506,19206,1,1
55,85.0.2,372032,DOWNTOWN,,1,5500,19206,1,1
55,85.0.2,372033,DOWNTOWN,,1,5501,19206,1,1
55,85.0.2,372034,DOWNTOWN,,1,5507,19206,1,1
55,85.0.2,372035,DOWNTOWN,,1,5508,19206,1,1
55,85.0.2,372036,DOWNTOWN,,1,5502,19206,1,1
55,85.0.2,372037,DOWNTOWN,,1,5503,19206,1,1
55,85.0.2,372038,DOWNTOWN,,1,5504,19206,1,1
55,85.0.2,372039,DOWNTOWN,,1,5505,19206,1,1
55,85.0.2,371967,DOWNTOWN,,1,5506,19206,1,1
55,85.0.2,372020,DOWNTOWN,,1,5501,19206,1,1
55,85.0.2,371970,DOWNTOWN,,1,5508,19206,1,1
55,85.0.2,372021,DOWNTOWN,,1,5503,19206,1,1
55,85.0.2,371971,DOWNTOWN,,1,5506,19206,1,1
55,85.0.2,372023,DOWNTOWN,,1,5501,19206,1,1
55,85.0.2,372024,DOWNTOWN,,1,5508,19206,1,1
56,85.0.2,372434,RIVERGATE,,0,5600,19211,1,1
56,85.0.2,372504,RIVERGATE,,0,5604,19211,1,1
56,85.0.2,372505,RIVERGATE,,0,5605,19211,1,1
56,85.0.2,372433,RIVERGATE,,0,5601,19211,1,1
56,85.0.2,372441,RIVERGATE,,0,5602,19211,1,1
56,85.0.2,372442,RIVERGATE,,0,5603,19211,1,1
56,85.0.2,372443,RIVERGATE,,0,5600,19211,1,1
56,85.0.2,372444,RIVERGATE,,0,5604,19211,1,1
56,85.0.2,372445,RIVERGATE,,0,5605,19211,1,1
56,85.0.2,372446,RIVERGATE,,0,5606,19211,1,1
56,85.0.2,372447,RIVERGATE,,0,5601,19211,1,1
56,85.0.2,372448,RIVERGATE,,0,5602,19211,1,1
56,85.0.2,372449,RIVERGATE,,0,5603,19211,1,1
56,85.0.2,372450,RIVERGATE,,0,5600,19211,1,1
56,85.0.2,372451,RIVERGATE,,0,5604,19211,1,1
56,85.0.2,372452,RIVERGATE,,0,5605,19211,1,1
56,85.0.2,372453,RIVERGATE,,0,5606,19211,1,1
56,85.0.2,372454,RIVERGATE,,0,5601,19211,1,1
56,85.0.2,372455,RIVERGATE,,0,5602,19211,1,1
56,85.0.2,372456,RIVERGATE,,0,5603,19211,1,1
56,85.0.2,372457,RIVERGATE,,0,5600,19211,1,1
56,85.0.2,372458,RIVERGATE,,0,5607,19211,1,1
56,85.0.2,372459,RIVERGATE,,0,5604,19211,1,1
56,85.0.2,372460,RIVERGATE,,0,5605,19211,1,1
56,85.0.2,372461,RIVERGATE,,0,5606,19211,1,1
56,85.0.2,372462,RIVERGATE,,0,5601,19211,1,1
56,85.0.2,372463,RIVERGATE,,0,5602,19211,1,1
56,85.0.2,372464,RIVERGATE,,0,5603,19211,1,1
56,85.0.2,372465,RIVERGATE,,0,5600,19211,1,1
56,85.0.2,372466,RIVERGATE,,0,5607,19211,1,1
56,85.0.2,372467,RIVERGATE,,0,5604,19211,1,1
56,85.0.2,372468,RIVERGATE,,0,5605,19211,1,1
56,85.0.2,372469,RIVERGATE,,0,5606,19211,1,1
56,85.0.2,372470,RIVERGATE,,0,5601,19211,1,1
56,85.0.2,372471,RIVERGATE,,0,5602,19211,1,1
56,85.0.2,372472,RIVERGATE,,0,5603,19211,1,1
56,85.0.2,372473,RIVERGATE,,0,5600,19211,1,1
56,85.0.2,372474,RIVERGATE,,0,5607,19211,1,1
56,85.0.2,372475,RIVERGATE,,0,5604,19211,1,1
56,85.0.2,372476,RIVERGATE,,0,5605,19211,1,1
56,85.135.2,372477,RIVERGATE,,0,5606,19211,1,1
56,85.136.2,386615,RIVERGATE,,0,5606,19209,1,1
56,85.135.2,372478,RIVERGATE,,0,5601,19211,1,1
56,85.136.2,386616,RIVERGATE,,0,5601,19209,1,1
56,85.132.2,372479,RIVERGATE,,0,5602,19211,1,1
56,85.133.2,385474,RIVERGATE,,0,5602,19209,1,1
56,85.132.2,372480,RIVERGATE,,0,5603,19211,1,1
56,85.133.2,385475,RIVERGATE,,0,5603,19209,1,1
56,85.132.2,372481,RIVERGATE,,0,5600,19211,1,1
56,85.133.2,385476,RIVERGATE,,0,5600,19209,1,1
56,85.132.2,372482,RIVERGATE,,0,5607,19211,1,1
56,85.133.2,385477,RIVERGATE,,0,5607,19209,1,1
56,85.132.2,372483,RIVERGATE,,0,5604,19211,1,1
56,85.133.2,385478,RIVERGATE,,0,5604,19209,1,1
56,85.132.2,372484,RIVERGATE,,0,5605,19211,1,1
56,85.133.2,385479,RIVERGATE,,0,5605,19209,1,1
56,85.132.2,372485,RIVERGATE,,0,5606,19211,1,1
56,85.133.2,385480,RIVERGATE,,0,5606,19209,1,1
56,85.132.2,372486,RIVERGATE,,0,5601,19211,1,1
56,85.133.2,385481,RIVERGATE,,0,5601,19209,1,1
56,85.132.2,372487,RIVERGATE,,0,5602,19211,1,1
56,85.133.2,385482,RIVERGATE,,0,5602,19209,1,1
56,85.132.2,372488,RIVERGATE,,0,5603,19211,1,1
56,85.133.2,385483,RIVERGATE,,0,5603,19209,1,1
56,85.132.2,372489,RIVERGATE,,0,5600,19211,1,1
56,85.133.2,385484,RIVERGATE,,0,5600,19209,1,1
56,85.132.2,372490,RIVERGATE,,0,5607,19211,1,1
56,85.133.2,385485,RIVERGATE,,0,5607,19209,1,1
56,85.132.2,372491,RIVERGATE,,0,5604,19211,1,1
56,85.133.2,385486,RIVERGATE,,0,5604,19209,1,1
56,85.132.2,372492,RIVERGATE,,0,5605,19211,1,1
56,85.133.2,385487,RIVERGATE,,0,5605,19209,1,1
56,85.132.2,372493,RIVERGATE,,0,5601,19211,1,1
56,85.133.2,385488,RIVERGATE,,0,5601,19209,1,1
56,85.132.2,372494,RIVERGATE,,0,5602,19211,1,1
56,85.133.2,385489,RIVERGATE,,0,5602,19209,1,1
56,85.132.2,372495,RIVERGATE,,0,5603,19211,1,1
